x , Sj_6k_min ,  Sj_100k_min , Sj_200k_min , Sj_500k_min , Sj_1000k_min , Sj_6k_max ,  Sj_100k_max , Sj_200k_max , Sj_500k_max , Sj_1000k_max , 
-7.45275 , -2.09698e-29 , -2.49586e-199 , -0 , -0 , -0 , 1.9824e-28 , -1.10604e-28 , 2.87197e-29 , 5.0707e-29 , -2.04739e-28 , 
-7.45075 , -3.49077e-29 , -4.15612e-199 , -0 , -0 , -0 , 3.08486e-28 , -2.02998e-28 , 7.78159e-29 , 1.11968e-28 , -3.22996e-28 , 
-7.44874 , -5.80252e-29 , -6.91071e-199 , -0 , -0 , -0 , 4.72023e-28 , -3.61027e-28 , 1.73139e-28 , 2.25315e-28 , -5.01698e-28 , 
-7.44674 , -9.63121e-29 , -1.14743e-198 , -0 , -0 , -0 , 7.093e-28 , -6.25232e-28 , 3.48903e-28 , 4.27218e-28 , -7.66609e-28 , 
-7.44474 , -1.5963e-28 , -1.9024e-198 , -0 , -0 , -0 , 1.04486e-27 , -1.05754e-27 , 6.604e-28 , 7.75705e-28 , -1.15096e-27 , 
-7.44274 , -2.64191e-28 , -3.14952e-198 , -0 , -0 , -0 , 1.50524e-27 , -1.75029e-27 , 1.19465e-27 , 1.36081e-27 , -1.69514e-27 , 
-7.44074 , -4.36609e-28 , -5.20667e-198 , -0 , -0 , -0 , 2.11361e-27 , -2.83732e-27 , 2.08473e-27 , 2.31839e-27 , -2.4438e-27 , 
-7.43874 , -7.20507e-28 , -8.59501e-198 , -0 , -0 , -0 , 2.87898e-27 , -4.50626e-27 , 3.52789e-27 , 3.84719e-27 , -3.43828e-27 , 
-7.43674 , -1.18729e-27 , -1.41679e-197 , -0 , -0 , -0 , 3.77741e-27 , -7.01013e-27 , 5.80647e-27 , 6.22791e-27 , -4.70171e-27 , 
-7.43474 , -1.95365e-27 , -2.33204e-197 , -0 , -0 , -0 , 4.72121e-27 , -1.06717e-26 , 9.30668e-27 , 9.83891e-27 , -6.21201e-27 , 
-7.43274 , -3.21002e-27 , -3.833e-197 , -0 , -0 , -0 , 5.51477e-27 , -1.58728e-26 , 1.45274e-26 , 1.51607e-26 , -7.86016e-27 , 
-7.43074 , -5.26676e-27 , -6.29094e-197 , -0 , -0 , -0 , 5.79717e-27 , -2.30097e-26 , 2.20577e-26 , 2.27477e-26 , -9.39038e-27 , 
-7.42874 , -8.62882e-27 , -1.03101e-196 , -0 , -0 , -0 , 4.98402e-27 , -3.23868e-26 , 3.24904e-26 , 3.31362e-26 , -1.03288e-26 , 
-7.42674 , -1.41167e-26 , -1.68728e-196 , -0 , -0 , -0 , 2.24475e-27 , -4.40116e-26 , 4.62117e-26 , 4.66308e-26 , -9.92603e-27 , 
-7.42474 , -2.30614e-26 , -2.75729e-196 , -0 , -0 , -0 , -3.40169e-27 , -5.72271e-26 , 6.29632e-26 , 6.28763e-26 , -7.17749e-27 , 
-7.42274 , -3.76194e-26 , -4.49935e-196 , -0 , -0 , -0 , -1.26902e-26 , -7.01312e-26 , 8.10389e-26 , 8.00905e-26 , -1.0773e-27 , 
-7.42074 , -6.12789e-26 , -7.33145e-196 , -0 , -0 , -0 , -2.50538e-26 , -7.87145e-26 , 9.58789e-26 , 9.37584e-26 , 8.5822e-27 , 
-7.41874 , -9.96737e-26 , -1.19289e-195 , -0 , -0 , -0 , -3.62348e-26 , -7.57469e-26 , 9.77865e-26 , 9.45738e-26 , 1.92466e-26 , 
-7.41674 , -1.61891e-25 , -1.93814e-195 , -0 , -0 , -0 , -3.333e-26 , -4.96146e-26 , 6.84222e-26 , 6.53988e-26 , 2.13107e-26 , 
-7.41474 , -2.62562e-25 , -3.1444e-195 , -0 , -0 , -0 , 1.48932e-26 , 1.62608e-26 , -2.42337e-26 , -2.28656e-26 , -1.05898e-26 , 
-7.41274 , -4.25219e-25 , -5.09402e-195 , -0 , -0 , -0 , 1.76102e-25 , 1.41836e-25 , -2.32436e-25 , -2.16143e-25 , -1.34393e-25 , 
-7.41074 , -6.8764e-25 , -8.24045e-195 , -0 , -0 , -0 , 5.87097e-25 , 3.43358e-25 , -6.35983e-25 , -5.81446e-25 , -4.71844e-25 , 
-7.40874 , -1.11039e-24 , -1.33109e-194 , -0 , -0 , -0 , 1.51111e-24 , 6.14e-25 , -1.34758e-24 , -1.20692e-24 , -1.26471e-24 , 
-7.40674 , -1.79042e-24 , -2.14699e-194 , -0 , -0 , -0 , 3.43562e-24 , 8.79403e-25 , -2.5098e-24 , -2.18976e-24 , -2.97322e-24 , 
-7.40474 , -2.88269e-24 , -3.45793e-194 , -0 , -0 , -0 , 7.23495e-24 , 9.04334e-25 , -4.26913e-24 , -3.59528e-24 , -6.44423e-24 , 
-7.40274 , -4.6345e-24 , -5.56113e-194 , -0 , -0 , -0 , 1.44354e-23 , 1.08608e-25 , -6.69955e-24 , -5.3561e-24 , -1.31927e-23 , 
-7.40074 , -7.43987e-24 , -8.93036e-194 , -0 , -0 , -0 , 2.76342e-23 , -2.78108e-24 , -9.62044e-24 , -7.05166e-24 , -2.58605e-23 , 
-7.39874 , -1.19257e-23 , -1.43196e-193 , -0 , -0 , -0 , 5.11515e-23 , -1.03671e-23 , -1.2212e-23 , -7.46398e-24 , -4.8954e-23 , 
-7.39674 , -1.90879e-23 , -2.2927e-193 , -0 , -0 , -0 , 9.20107e-23 , -2.77092e-23 , -1.22533e-23 , -3.72583e-24 , -8.99955e-23 , 
-7.39474 , -3.05056e-23 , -3.66533e-193 , -0 , -0 , -0 , 1.61372e-22 , -6.42782e-23 , -4.68081e-24 , 1.02514e-23 , -1.61288e-22 , 
-7.39274 , -4.86798e-23 , -5.85094e-193 , -0 , -0 , -0 , 2.76568e-22 , -1.37268e-22 , 2.10316e-23 , 4.65856e-23 , -2.82559e-22 , 
-7.39074 , -7.7564e-23 , -9.32569e-193 , -0 , -0 , -0 , 4.63822e-22 , -2.77074e-22 , 8.55101e-23 , 1.28312e-22 , -4.84778e-22 , 
-7.38874 , -1.23399e-22 , -1.48414e-192 , -0 , -0 , -0 , 7.61741e-22 , -5.36244e-22 , 2.27477e-22 , 2.97707e-22 , -8.15563e-22 , 
-7.38674 , -1.96017e-22 , -2.35832e-192 , -0 , -0 , -0 , 1.22525e-21 , -1.0037e-21 , 5.17205e-22 , 6.30129e-22 , -1.34641e-21 , 
-7.38474 , -3.1089e-22 , -3.74161e-192 , -0 , -0 , -0 , 1.92932e-21 , -1.82705e-21 , 1.07876e-21 , 1.25665e-21 , -2.18191e-21 , 
-7.38274 , -4.92313e-22 , -5.92704e-192 , -0 , -0 , -0 , 2.97067e-21 , -3.24693e-21 , 2.126e-21 , 2.4003e-21 , -3.47057e-21 , 
-7.38074 , -7.78383e-22 , -9.37419e-192 , -0 , -0 , -0 , 4.46347e-21 , -5.64832e-21 , 4.01963e-21 , 4.43301e-21 , -5.41509e-21 , 
-7.37874 , -1.22873e-21 , -1.48027e-191 , -0 , -0 , -0 , 6.52279e-21 , -9.63681e-21 , 7.35651e-21 , 7.96382e-21 , -8.27911e-21 , 
-7.37674 , -1.93651e-21 , -2.33372e-191 , -0 , -0 , -0 , 9.22151e-21 , -1.61469e-20 , 1.31054e-20 , 1.39716e-20 , -1.23802e-20 , 
-7.37474 , -3.04705e-21 , -3.67327e-191 , -0 , -0 , -0 , 1.25006e-20 , -2.65946e-20 , 2.28121e-20 , 2.40035e-20 , -1.80556e-20 , 
-7.37274 , -4.78659e-21 , -5.77224e-191 , -0 , -0 , -0 , 1.59936e-20 , -4.30821e-20 , 3.88987e-20 , 4.04612e-20 , -2.55689e-20 , 
-7.37074 , -7.50667e-21 , -9.05547e-191 , -0 , -0 , -0 , 1.87051e-20 , -6.86611e-20 , 6.50929e-20 , 6.70062e-20 , -3.491e-20 , 
-7.36874 , -1.17587e-20 , -1.41896e-190 , -0 , -0 , -0 , 1.84575e-20 , -1.07708e-19 , 1.07085e-19 , 1.09175e-19 , -4.54284e-20 , 
-7.36674 , -1.83816e-20 , -2.2189e-190 , -0 , -0 , -0 , 1.08946e-20 , -1.66116e-19 , 1.73189e-19 , 1.74964e-19 , -5.50401e-20 , 
-7.36474 , -2.8686e-20 , -3.46393e-190 , -0 , -0 , -0 , -1.20534e-20 , -2.51819e-19 , 2.75607e-19 , 2.75981e-19 , -5.90663e-20 , 
-7.36274 , -4.46894e-20 , -5.3982e-190 , -0 , -0 , -0 , -6.47489e-20 , -3.74808e-19 , 4.3163e-19 , 4.28449e-19 , -4.80436e-20 , 
-7.36074 , -6.9499e-20 , -8.39786e-190 , -0 , -0 , -0 , -1.71862e-19 , -5.46875e-19 , 6.65204e-19 , 6.54473e-19 , -4.22859e-21 , 
-7.35874 , -1.0789e-19 , -1.30412e-189 , -0 , -0 , -0 , -3.74557e-19 , -7.80411e-19 , 1.00847e-18 , 9.83121e-19 , 1.04023e-19 , 
-7.35674 , -1.67186e-19 , -2.02153e-189 , -0 , -0 , -0 , -7.39827e-19 , -1.08545e-18 , 1.5029e-18 , 1.45085e-18 , 3.31078e-19 , 
-7.35474 , -2.58596e-19 , -3.12787e-189 , -0 , -0 , -0 , -1.37433e-18 , -1.46386e-18 , 2.19937e-18 , 2.10059e-18 , 7.67541e-19 , 
-7.35274 , -3.99242e-19 , -4.83069e-189 , -0 , -0 , -0 , -2.4442e-18 , -1.89827e-18 , 3.15542e-18 , 2.97751e-18 , 1.56049e-18 , 
-7.35074 , -6.15218e-19 , -7.44643e-189 , -0 , -0 , -0 , -4.20342e-18 , -2.33324e-18 , 4.42808e-18 , 4.11979e-18 , 2.9433e-18 , 
-7.34873 , -9.46208e-19 , -1.14565e-188 , -0 , -0 , -0 , -7.03222e-18 , -2.64363e-18 , 6.05754e-18 , 5.53948e-18 , 5.27824e-18 , 
-7.34673 , -1.45243e-18 , -1.75917e-188 , -0 , -0 , -0 , -1.14891e-17 , -2.58398e-18 , 8.03685e-18 , 7.1884e-18 , 9.11649e-18 , 
-7.34473 , -2.22505e-18 , -2.69587e-188 , -0 , -0 , -0 , -1.83778e-17 , -1.71032e-18 , 1.02588e-17 , 8.90021e-18 , 1.528e-17 , 
-7.34273 , -3.40177e-18 , -4.12297e-188 , -0 , -0 , -0 , -2.88293e-17 , 7.38228e-19 , 1.24267e-17 , 1.02953e-17 , 2.49696e-17 , 
-7.34073 , -5.1901e-18 , -6.29257e-188 , -0 , -0 , -0 , -4.4401e-17 , 6.01192e-18 , 1.39151e-17 , 1.06341e-17 , 3.99054e-17 , 
-7.33873 , -7.90199e-18 , -9.58375e-188 , -0 , -0 , -0 , -6.71773e-17 , 1.60958e-17 , 1.35531e-17 , 8.59356e-18 , 6.24953e-17 , 
-7.33673 , -1.20052e-17 , -1.45652e-187 , -0 , -0 , -0 , -9.98729e-17 , 3.4049e-17 , 9.30785e-18 , 1.94261e-18 , 9.60371e-17 , 
-7.33473 , -1.81995e-17 , -2.20878e-187 , -0 , -0 , -0 , -1.4589e-16 , 6.44533e-17 , -2.16909e-18 , -1.29161e-17 , 1.44924e-16 , 
-7.33273 , -2.75289e-17 , -3.34218e-187 , -0 , -0 , -0 , -2.09308e-16 , 1.13992e-16 , -2.61674e-17 , -4.15717e-17 , 2.14844e-16 , 
-7.33073 , -4.15472e-17 , -5.04579e-187 , -0 , -0 , -0 , -2.94724e-16 , 1.9215e-16 , -7.07416e-17 , -9.242e-17 , 3.12901e-16 , 
-7.32873 , -6.25602e-17 , -7.60035e-187 , -0 , -0 , -0 , -4.06829e-16 , 3.12006e-16 , -1.47752e-16 , -1.77678e-16 , 4.47566e-16 , 
-7.32673 , -9.39815e-17 , -1.14216e-186 , -0 , -0 , -0 , -5.49662e-16 , 4.91061e-16 , -2.74099e-16 , -3.14571e-16 , 6.28382e-16 , 
-7.32473 , -1.4085e-16 , -1.71233e-186 , -0 , -0 , -0 , -7.25231e-16 , 7.51877e-16 , -4.73038e-16 , -5.26559e-16 , 8.65107e-16 , 
-7.32273 , -2.10581e-16 , -2.56094e-186 , -0 , -0 , -0 , -9.31557e-16 , 1.12239e-15 , -7.75418e-16 , -8.44457e-16 , 1.16629e-15 , 
-7.32073 , -3.14063e-16 , -3.82071e-186 , -0 , -0 , -0 , -1.15971e-15 , 1.63527e-15 , -1.22034e-15 , -1.3069e-15 , 1.53669e-15 , 
-7.31873 , -4.67229e-16 , -5.68598e-186 , -0 , -0 , -0 , -1.3901e-15 , 2.32587e-15 , -1.85471e-15 , -1.95966e-15 , 1.97364e-15 , 
-7.31673 , -6.93329e-16 , -8.4404e-186 , -0 , -0 , -0 , -1.58801e-15 , 3.22787e-15 , -2.73055e-15 , -2.85269e-15 , 2.46196e-15 , 
-7.31473 , -1.02619e-15 , -1.24968e-185 , -0 , -0 , -0 , -1.6992e-15 , 4.36517e-15 , -3.89844e-15 , -4.03328e-15 , 2.96755e-15 , 
-7.31273 , -1.51487e-15 , -1.84542e-185 , -0 , -0 , -0 , -1.64741e-15 , 5.73968e-15 , -5.39548e-15 , -5.53382e-15 , 3.43096e-15 , 
-7.31073 , -2.23032e-15 , -2.71791e-185 , -0 , -0 , -0 , -1.3363e-15 , 7.31213e-15 , -7.2239e-15 , -7.35057e-15 , 3.76197e-15 , 
-7.30873 , -3.27478e-15 , -3.99208e-185 , -0 , -0 , -0 , -6.62116e-16 , 8.97776e-15 , -9.31919e-15 , -9.41241e-15 , 3.84055e-15 , 
-7.30673 , -4.79516e-15 , -5.8475e-185 , -0 , -0 , -0 , 4.54896e-16 , 1.05345e-14 , -1.15015e-14 , -1.15341e-14 , 3.52991e-15 , 
-7.30473 , -7.00186e-15 , -8.54141e-185 , -0 , -0 , -0 , 2.00594e-15 , 1.16505e-14 , -1.34113e-14 , -1.33556e-14 , 2.71523e-15 , 
-7.30273 , -1.01952e-14 , -1.24411e-184 , -0 , -0 , -0 , 3.7753e-15 , 1.18375e-14 , -1.44258e-14 , -1.42654e-14 , 1.38682e-15 , 
-7.30073 , -1.48023e-14 , -1.80694e-184 , -0 , -0 , -0 , 5.13908e-15 , 1.04478e-14 , -1.3564e-14 , -1.33164e-14 , -2.02221e-16 , 
-7.29873 , -2.14291e-14 , -2.61678e-184 , -0 , -0 , -0 , 4.73959e-15 , 6.72854e-15 , -9.39388e-15 , -9.15186e-15 , -1.25898e-15 , 
-7.29673 , -3.09311e-14 , -3.77841e-184 , -0 , -0 , -0 , -1.81219e-17 , -1.85036e-17 , 2.81768e-17 , 2.72218e-17 , 7.48133e-18 , 
-7.29473 , -4.45135e-14 , -5.43944e-184 , -0 , -0 , -0 , -1.37147e-14 , -1.00846e-14 , 1.71249e-14 , 1.63885e-14 , 7.11257e-15 , 
-7.29273 , -6.38668e-14 , -7.80707e-184 , -0 , -0 , -0 , -4.39899e-14 , -2.26872e-14 , 4.45786e-14 , 4.21903e-14 , 2.64036e-14 , 
-7.29073 , -9.13545e-14 , -1.1171e-183 , -0 , -0 , -0 , -1.0303e-13 , -3.48047e-14 , 8.47697e-14 , 7.91385e-14 , 6.86935e-14 , 
-7.28873 , -1.30269e-13 , -1.59351e-183 , -0 , -0 , -0 , -2.09544e-13 , -3.92556e-14 , 1.3863e-13 , 1.27135e-13 , 1.51587e-13 , 
-7.28673 , -1.8518e-13 , -2.26598e-183 , -0 , -0 , -0 , -3.91296e-13 , -2.16764e-14 , 2.03575e-13 , 1.82072e-13 , 3.02704e-13 , 
-7.28473 , -2.62405e-13 , -3.21207e-183 , -0 , -0 , -0 , -6.88173e-13 , 4.40511e-14 , 2.70023e-13 , 2.3219e-13 , 5.63978e-13 , 
-7.28273 , -3.70649e-13 , -4.53865e-183 , -0 , -0 , -0 , -1.15567e-12 , 2.02502e-13 , 3.15822e-13 , 2.5232e-13 , 9.97196e-13 , 
-7.28073 , -5.21857e-13 , -6.39243e-183 , -0 , -0 , -0 , -1.86852e-12 , 5.26195e-13 , 2.9778e-13 , 1.95212e-13 , 1.6909e-12 , 
-7.27873 , -7.32361e-13 , -8.97409e-183 , -0 , -0 , -0 , -2.92371e-12 , 1.12861e-12 , 1.39093e-13 , -2.11957e-14 , 2.76835e-12 , 
-7.27673 , -1.0244e-12 , -1.2557e-182 , -0 , -0 , -0 , -4.44223e-12 , 2.1816e-12 , -2.88465e-13 , -5.31709e-13 , 4.39661e-12 , 
-7.27473 , -1.42816e-12 , -1.75123e-182 , -0 , -0 , -0 , -6.56705e-12 , 3.93754e-12 , -1.18922e-12 , -1.54849e-12 , 6.79497e-12 , 
-7.27273 , -1.9844e-12 , -2.43415e-182 , -0 , -0 , -0 , -9.45636e-12 , 6.75732e-12 , -2.87664e-12 , -3.39385e-12 , 1.02426e-11 , 
-7.27073 , -2.748e-12 , -3.37199e-182 , -0 , -0 , -0 , -1.32665e-11 , 1.11427e-11 , -5.81594e-12 , -6.54212e-12 , 1.50806e-11 , 
-7.26873 , -3.79255e-12 , -4.65534e-182 , -0 , -0 , -0 , -1.81221e-11 , 1.77736e-11 , -1.06778e-11 , -1.16722e-11 , 2.17078e-11 , 
-7.26673 , -5.21626e-12 , -6.40518e-182 , -0 , -0 , -0 , -2.40657e-11 , 2.75464e-11 , -1.84025e-11 , -1.97292e-11 , 3.05609e-11 , 
-7.26473 , -7.14978e-12 , -8.78245e-182 , -0 , -0 , -0 , -3.09793e-11 , 4.16084e-11 , -3.02734e-11 , -3.19953e-11 , 4.20746e-11 , 
-7.26273 , -9.76609e-12 , -1.20004e-181 , -0 , -0 , -0 , -3.84714e-11 , 6.13845e-11 , -4.79975e-11 , -5.01649e-11 , 5.66125e-11 , 
-7.26073 , -1.32934e-11 , -1.63404e-181 , -0 , -0 , -0 , -4.57126e-11 , 8.85766e-11 , -7.37807e-11 , -7.64139e-11 , 7.43491e-11 , 
-7.25873 , -1.80314e-11 , -2.21722e-181 , -0 , -0 , -0 , -5.12224e-11 , 1.25137e-10 , -1.10399e-10 , -1.13462e-10 , 9.51056e-11 , 
-7.25673 , -2.43721e-11 , -2.99795e-181 , -0 , -0 , -0 , -5.2578e-11 , 1.73169e-10 , -1.61224e-10 , -1.64585e-10 , 1.18096e-10 , 
-7.25473 , -3.28262e-11 , -4.03927e-181 , -0 , -0 , -0 , -4.60639e-11 , 2.34769e-10 , -2.3022e-10 , -2.33605e-10 , 1.41607e-10 , 
-7.25273 , -4.40559e-11 , -5.423e-181 , -0 , -0 , -0 , -2.62332e-11 , 3.11726e-10 , -3.21825e-10 , -3.24743e-10 , 1.62541e-10 , 
-7.25073 , -5.89167e-11 , -7.25482e-181 , -0 , -0 , -0 , 1.45884e-11 , 4.05118e-10 , -4.40742e-10 , -4.42407e-10 , 1.75881e-10 , 
-7.24872 , -7.85087e-11 , -9.67071e-181 , -0 , -0 , -0 , 8.6848e-11 , 5.14684e-10 , -5.91532e-10 , -5.90752e-10 , 1.74006e-10 , 
-7.24672 , -1.04241e-10 , -1.28449e-180 , -0 , -0 , -0 , 2.04329e-10 , 6.38026e-10 , -7.78008e-10 , -7.73068e-10 , 1.4591e-10 , 
-7.24472 , -1.37909e-10 , -1.69996e-180 , -0 , -0 , -0 , 3.84654e-10 , 7.69571e-10 , -1.00237e-09 , -9.90886e-10 , 7.63522e-11 , 
-7.24272 , -1.81794e-10 , -2.24171e-180 , -0 , -0 , -0 , 6.49663e-10 , 8.99257e-10 , -1.26395e-09 , -1.24274e-09 , -5.50458e-11 , 
-7.24072 , -2.38779e-10 , -2.94543e-180 , -0 , -0 , -0 , 1.02557e-09 , 1.01112e-09 , -1.55782e-09 , -1.52273e-09 , -2.74606e-10 , 
-7.23872 , -3.12491e-10 , -3.85605e-180 , -0 , -0 , -0 , 1.54264e-09 , 1.08153e-09 , -1.87271e-09 , -1.81852e-09 , -6.15245e-10 , 
-7.23672 , -4.07476e-10 , -5.02992e-180 , -0 , -0 , -0 , 2.23453e-09 , 1.07769e-09 , -2.18912e-09 , -2.1094e-09 , -1.11678e-09 , 
-7.23472 , -5.29405e-10 , -6.53733e-180 , -0 , -0 , -0 , 3.13656e-09 , 9.55899e-10 , -2.47664e-09 , -2.36379e-09 , -1.82558e-09 , 
-7.23272 , -6.85323e-10 , -8.46567e-180 , -0 , -0 , -0 , 4.28356e-09 , 6.60603e-10 , -2.69198e-09 , -2.53722e-09 , -2.79369e-09 , 
-7.23072 , -8.83938e-10 , -1.0923e-179 , -0 , -0 , -0 , 5.70598e-09 , 1.23833e-10 , -2.77654e-09 , -2.57012e-09 , -4.0764e-09 , 
-7.22872 , -1.13597e-09 , -1.40424e-179 , -0 , -0 , -0 , 7.42574e-09 , -7.34041e-10 , -2.65526e-09 , -2.38683e-09 , -5.72917e-09 , 
-7.22672 , -1.45457e-09 , -1.79871e-179 , -0 , -0 , -0 , 9.44997e-09 , -2.00196e-09 , -2.23631e-09 , -1.8954e-09 , -7.80223e-09 , 
-7.22472 , -1.85576e-09 , -2.29564e-179 , -0 , -0 , -0 , 1.17646e-08 , -3.77396e-09 , -1.41258e-09 , -9.89365e-10 , -1.03343e-08 , 
-7.22272 , -2.35901e-09 , -2.91921e-179 , -0 , -0 , -0 , 1.43271e-08 , -6.14203e-09 , -6.5907e-11 , 4.47874e-10 , -1.33438e-08 , 
-7.22072 , -2.98788e-09 , -3.69873e-179 , -0 , -0 , -0 , 1.70586e-08 , -9.18638e-09 , 1.92602e-09 , 2.5359e-09 , -1.68193e-08 , 
-7.21872 , -3.77069e-09 , -4.66945e-179 , -0 , -0 , -0 , 1.9839e-08 , -1.29625e-08 , 4.67831e-09 , 5.38585e-09 , -2.07091e-08 , 
-7.21672 , -4.74142e-09 , -5.87365e-179 , -0 , -0 , -0 , 2.25012e-08 , -1.74847e-08 , 8.28363e-09 , 9.08504e-09 , -2.49092e-08 , 
-7.21472 , -5.94056e-09 , -7.36176e-179 , -0 , -0 , -0 , 2.48342e-08 , -2.27086e-08 , 1.27925e-08 , 1.36774e-08 , -2.9256e-08 , 
-7.21272 , -7.4162e-09 , -9.1937e-179 , -0 , -0 , -0 , 2.65858e-08 , -2.85092e-08 , 1.81881e-08 , 1.91386e-08 , -3.35171e-08 , 
-7.21072 , -9.22518e-09 , -1.14403e-178 , -0 , -0 , -0 , 2.74811e-08 , -3.46645e-08 , 2.43605e-08 , 2.53503e-08 , -3.73942e-08 , 
-7.20872 , -1.14344e-08 , -1.41851e-178 , -0 , -0 , -0 , 2.72439e-08 , -4.08347e-08 , 3.10741e-08 , 3.20693e-08 , -4.05263e-08 , 
-7.20672 , -1.4122e-08 , -1.75255e-178 , -0 , -0 , -0 , 2.56382e-08 , -4.65567e-08 , 3.79433e-08 , 3.89031e-08 , -4.25132e-08 , 
-7.20472 , -1.73795e-08 , -2.15757e-178 , -0 , -0 , -0 , 2.25165e-08 , -5.12394e-08 , 4.44038e-08 , 4.52832e-08 , -4.29442e-08 , 
-7.20272 , -2.13125e-08 , -2.64679e-178 , -0 , -0 , -0 , 1.78901e-08 , -5.41844e-08 , 4.97032e-08 , 5.04573e-08 , -4.14539e-08 , 
-7.20072 , -2.60434e-08 , -3.23547e-178 , -0 , -0 , -0 , 1.2008e-08 , -5.46178e-08 , 5.28977e-08 , 5.34873e-08 , -3.77898e-08 , 
-7.19872 , -3.17125e-08 , -3.94119e-178 , -0 , -0 , -0 , 5.45124e-09 , -5.17559e-08 , 5.28787e-08 , 5.32782e-08 , -3.19071e-08 , 
-7.19672 , -3.84807e-08 , -4.78404e-178 , -0 , -0 , -0 , -7.66699e-10 , -4.48963e-08 , 4.84236e-08 , 4.86304e-08 , -2.40826e-08 , 
-7.19472 , -4.65306e-08 , -5.78692e-178 , -0 , -0 , -0 , -5.10015e-09 , -3.35445e-08 , 3.82842e-08 , 3.83301e-08 , -1.5046e-08 , 
-7.19272 , -5.60695e-08 , -6.97576e-178 , -0 , -0 , -0 , -5.37972e-09 , -1.75769e-08 , 2.13194e-08 , 2.1282e-08 , -6.12799e-09 , 
-7.19072 , -6.73308e-08 , -8.37982e-178 , -0 , -0 , -0 , 1.25468e-09 , 2.56611e-09 , -3.33079e-09 , -3.31524e-09 , 5.91046e-10 , 
-7.18872 , -8.05764e-08 , -1.0032e-177 , -0 , -0 , -0 , 1.83841e-08 , 2.56567e-08 , -3.60195e-08 , -3.57448e-08 , 2.13669e-09 , 
-7.18672 , -9.60987e-08 , -1.19688e-177 , -0 , -0 , -0 , 5.02844e-08 , 4.94403e-08 , -7.63259e-08 , -7.55064e-08 , -5.47872e-09 , 
-7.18472 , -1.14222e-07 , -1.42312e-177 , -0 , -0 , -0 , 1.01831e-07 , 7.03988e-08 , -1.22757e-07 , -1.21022e-07 , -2.7333e-08 , 
-7.18272 , -1.35305e-07 , -1.68641e-177 , -0 , -0 , -0 , 1.78305e-07 , 8.35243e-08 , -1.72416e-07 , -1.69308e-07 , -6.96064e-08 , 
-7.18072 , -1.59742e-07 , -1.9917e-177 , -0 , -0 , -0 , 2.85114e-07 , 8.21564e-08 , -2.207e-07 , -2.15681e-07 , -1.39509e-07 , 
-7.17872 , -1.87964e-07 , -2.34442e-177 , -0 , -0 , -0 , 4.27365e-07 , 5.78749e-08 , -2.60983e-07 , -2.53449e-07 , -2.4509e-07 , 
-7.17672 , -2.20439e-07 , -2.75047e-177 , -0 , -0 , -0 , 6.09387e-07 , 5.26132e-10 , -2.84425e-07 , -2.73724e-07 , -3.94938e-07 , 
-7.17472 , -2.57674e-07 , -3.21623e-177 , -0 , -0 , -0 , 8.34042e-07 , -1.01623e-07 , -2.79815e-07 , -2.65283e-07 , -5.97693e-07 , 
-7.17272 , -3.00215e-07 , -3.74856e-177 , -0 , -0 , -0 , 1.1021e-06 , -2.61553e-07 , -2.3363e-07 , -2.14627e-07 , -8.61487e-07 , 
-7.17072 , -3.48642e-07 , -4.35482e-177 , -0 , -0 , -0 , 1.41135e-06 , -4.9294e-07 , -1.30227e-07 , -1.06183e-07 , -1.19312e-06 , 
-7.16872 , -4.03576e-07 , -5.04282e-177 , -0 , -0 , -0 , 1.75599e-06 , -8.09446e-07 , 4.77119e-08 , 7.72428e-08 , -1.59727e-06 , 
-7.16672 , -4.65671e-07 , -5.82083e-177 , -0 , -0 , -0 , 2.12573e-06 , -1.2237e-06 , 3.18476e-07 , 3.53765e-07 , -2.07541e-06 , 
-7.16472 , -5.35613e-07 , -6.69753e-177 , -0 , -0 , -0 , 2.50534e-06 , -1.7462e-06 , 7.00402e-07 , 7.41494e-07 , -2.62491e-06 , 
-7.16272 , -6.14117e-07 , -7.68197e-177 , -0 , -0 , -0 , 2.8742e-06 , -2.38397e-06 , 1.2106e-06 , 1.25727e-06 , -3.23796e-06 , 
-7.16072 , -7.01923e-07 , -8.78354e-177 , -0 , -0 , -0 , 3.20619e-06 , -3.13916e-06 , 1.86356e-06 , 1.91529e-06 , -3.90072e-06 , 
-7.15872 , -7.99794e-07 , -1.00119e-176 , -0 , -0 , -0 , 3.47006e-06 , -4.00768e-06 , 2.66949e-06 , 2.72545e-06 , -4.59271e-06 , 
-7.15672 , -9.08503e-07 , -1.13769e-176 , -0 , -0 , -0 , 3.62996e-06 , -4.97781e-06 , 3.63258e-06 , 3.69164e-06 , -5.28631e-06 , 
-7.15472 , -1.02883e-06 , -1.28885e-176 , -0 , -0 , -0 , 3.64695e-06 , -6.02929e-06 , 4.74935e-06 , 4.81012e-06 , -5.94697e-06 , 
-7.15272 , -1.16157e-06 , -1.45566e-176 , -0 , -0 , -0 , 3.48032e-06 , -7.13232e-06 , 6.00698e-06 , 6.06785e-06 , -6.53352e-06 , 
-7.15072 , -1.3075e-06 , -1.63913e-176 , -0 , -0 , -0 , 3.09029e-06 , -8.24783e-06 , 7.38225e-06 , 7.44152e-06 , -6.99963e-06 , 
